Element,ri
La,1.16
Ce,1.143
Pr,1.126
Nd,1.109
Sm,1.079
Eu,1.066
Gd,1.053
Tb,1.04
Dy,1.027
Y,1.019
Ho,1.015
Er,1.004
Tm,0.994
Yb,0.985
Lu,0.977
